"['12:30pm, Saturday 23rd September 2017.']",['West Ham'],['Tottenham'],"[<Element span at 0x174fae0>, <Element span at 0x1753540>]",['2'],['3'],"['\n                J Hernández\xa0(', ""65'"", '65th minute', ')', '\n                C Kouyaté\xa0(', ""87'"", '87th minute', ')']","['\n                H Kane\xa0(', ""34'"", '34th minute', ', ', ""38'"", '38th minute', ')', '\n                C Eriksen\xa0(', ""60'"", '60th minute', ')', '\n                S Aurier\xa0(', 'red card', 'sent off', '\n                ', ""70'"", '70th minute', ')']",48.9,51.1,10,15,4,5,5,7,1,3,71.1,74.4,1,1,4,3,6,5,78.9,68.4,42.1,57.9,2,2,10,20,20,10,4,2,0,1,"['West Ham United\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,988.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Andre Marriner']"
"['3:00pm, Saturday 23rd September 2017.']",['Burnley'],"[""Huddsf'ld""]","[<Element span at 0x1753bd0>, <Element span at 0x17574b0>]",['0'],['0'],[],[],52,48,4,9,2,2,1,5,1,2,73,75.8,1,0,3,4,5,3,60,84,54.2,45.8,2,3,9,14,13,9,3,2,0,0,"['Burnley\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '20,759.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Peter Kirkup, Sian Massey', 'Fourth official:', 'Graham Scott']"
"['3:00pm, Saturday 23rd September 2017.']",['Everton'],"[""B'mouth""]","[<Element span at 0x17579f0>, <Element span at 0x1757fc0>]",['2'],['1'],"['\n                O Niasse\xa0(', ""77'"", '77th minute', ', ', ""82'"", '82nd minute', ')']","['\n                J King\xa0(', ""49'"", '49th minute', ')']",50.6,49.4,12,8,3,4,5,2,4,2,78.4,77.3,2,0,4,6,3,1,68.4,84.6,51.7,48.3,3,1,12,11,11,12,3,1,0,0,"['Everton\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,133.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Stephen Child, Adrian Holmes', 'Fourth official:', 'Jonathan Moss']"
"['3:00pm, Saturday 23rd September 2017.']",['Man City'],['C Palace'],"[<Element span at 0x175bed0>, <Element span at 0x175be10>]",['5'],['0'],"['\n                L Sané\xa0(', ""44'"", '44th minute', ')', '\n                R Sterling\xa0(', ""51'"", '51st minute', ', ', ""59'"", '59th minute', ')', '\n                S Agüero\xa0(', ""79'"", '79th minute', ')', '\n                F Delph\xa0(', ""89'"", '89th minute', ')']",[],71.9,28.1,25,5,9,0,7,2,9,3,90.6,73,8,1,8,2,0,1,50,56.3,50,50,0,4,6,7,6,6,3,1,0,0,"['Manchester City\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '53,526.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Scott Ledger, Andy Garratt', 'Fourth official:', 'Tony Harrington']"
"['3:00pm, Saturday 23rd September 2017.']","[""So'ton""]",['Man Utd'],"[<Element span at 0x175ec90>, <Element span at 0x175ecc0>]",['0'],['1'],[],"['\n                R Lukaku\xa0(', ""20'"", '20th minute', ')']",60.6,39.4,14,9,4,4,6,3,4,2,83.3,78.3,0,0,8,4,3,2,72.2,56.3,25,75,3,3,12,9,9,12,1,4,0,0,"['Southampton\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '31,930.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Ian Hussin, Constantine Hatzidakis', 'Fourth official:', 'Michael Jones']"
"['3:00pm, Saturday 23rd September 2017.']",['Stoke'],['Chelsea'],"[<Element span at 0x175ee10>, <Element span at 0x1761510>]",['0'],['4'],[],"['\n                Á Morata\xa0(', ""2'"", '2nd minute', ', ', ""77'"", '77th minute', ', ', ""82'"", '82nd minute', ')', '\n                Pedro\xa0(', ""30'"", '30th minute', ')']",44.1,55.9,13,7,2,4,7,3,4,0,78.4,85.2,1,2,5,0,0,1,66.7,92.3,38.9,61.1,0,2,5,14,13,5,2,2,0,0,"['Stoke City\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,661.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Long, Daniel Cook', 'Fourth official:', 'Paul Tierney']"
"['3:00pm, Saturday 23rd September 2017.']",['Swansea '],['Watford'],"[<Element span at 0x1761a80>, <Element span at 0x1764270>]",['1'],['2'],"['\n                T Abraham\xa0(', ""56'"", '56th minute', ')']","['\n                A Gray\xa0(', ""13'"", '13th minute', ')', '\n                Richarlison\xa0(', ""90'"", '90th minute', ')']",50.8,49.2,10,8,3,4,3,2,4,2,75.3,78.5,1,1,6,4,0,3,90.5,41.2,44.2,55.8,2,2,9,16,16,8,1,3,0,0,"['Swansea City\n                          vs Watford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,372.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Harry Lennard, Matt Wilkes', 'Fourth official:', 'James Linington']"
"['5:30pm, Saturday 23rd September 2017.']",['Leicester'],['Liverpool'],"[<Element span at 0x17647b0>, <Element span at 0x1764f90>]",['2'],['3'],"['\n                S Okazaki\xa0(', ""45+3'"", '48th minute', ')', '\n                J Vardy\xa0(', ""69'"", '69th minute', ')']","['\n                M Salah\xa0(', ""15'"", '15th minute', ')', '\n                P Coutinho\xa0(', ""23'"", '23rd minute', ')', '\n                J Henderson\xa0(', ""68'"", '68th minute', ')']",43.3,56.7,12,23,7,6,2,9,3,8,65.8,72.4,1,1,3,6,4,1,93.3,64.3,44.4,55.6,3,5,13,14,13,13,3,3,0,0,"['Leicester City\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 23rd September 2017.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '32,004.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Robert Madley']"
"['1:30pm, Sunday 17th September 2017.']",['Chelsea'],['Arsenal'],"[<Element span at 0x17575a0>, <Element span at 0x1761ab0>]",['0'],['0'],"['\n                D Luiz\xa0(', 'red card', 'sent off', '\n                ', ""87'"", '87th minute', ')']",[],50.6,49.4,13,11,4,2,3,5,6,4,78.2,79,1,1,5,1,4,2,76.9,78.9,45.9,54.1,2,4,11,15,15,11,2,3,1,0,"['Chelsea\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 17th September 2017.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '41,478.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Neil Swarbrick']"
"['4:00pm, Sunday 17th September 2017.']",['Man Utd'],['Everton'],"[<Element span at 0x1753cf0>, <Element span at 0x1752570>]",['4'],['0'],"['\n                A Valencia\xa0(', ""4'"", '4th minute', ')', '\n                H Mkhitaryan\xa0(', ""83'"", '83rd minute', ')', '\n                R Lukaku\xa0(', ""89'"", '89th minute', ')', '\n                A Martial\xa0(', ""90+2'"", '92nd minute', '                pen)']",[],49.2,50.8,16,7,7,3,5,2,4,2,84.7,81.4,3,0,4,1,2,3,71.4,77.3,63.6,36.4,3,3,15,14,13,15,1,1,0,0,"['Manchester United\n                          vs Everton. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 17th September 2017.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '75,042.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Andy Halliday', 'Fourth official:', 'Jonathan Moss']"
"['12:30pm, Saturday 16th September 2017.']",['C Palace'],"[""So'ton""]","[<Element span at 0x1752bd0>, <Element span at 0x176d2d0>]",['0'],['1'],[],"['\n                S Davis\xa0(', ""6'"", '6th minute', ')']",45.6,54.4,14,13,3,4,9,4,2,5,75.9,80.3,2,0,5,5,0,1,80,73.3,50,50,3,3,14,13,13,13,5,1,0,0,"['Crystal Palace\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 16th September 2017.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '24,199.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Lee Betts, Marc Perry', 'Fourth official:', 'Graham Scott']"
"['3:00pm, Saturday 16th September 2017.']","[""Huddsf'ld""]",['Leicester'],"[<Element span at 0x176df30>, <Element span at 0x176dfc0>]",['1'],['1'],"['\n                L Depoitre\xa0(', ""46'"", '46th minute', ')']","['\n                J Vardy\xa0(', ""50'"", '50th minute', '                pen)']",59.8,40.2,15,10,3,1,6,4,6,5,78.8,71.8,0,0,8,4,3,1,68.8,50,47.1,52.9,0,2,6,6,6,6,1,1,0,0,"['Huddersfield Town\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2017.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,169.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Adrian Holmes, Scott Ledger', 'Fourth official:', 'Oliver Langford']"
"['3:00pm, Saturday 16th September 2017.']",['Liverpool'],['Burnley'],"[<Element span at 0x176fcf0>, <Element span at 0x176fc30>]",['1'],['1'],"['\n                M Salah\xa0(', ""30'"", '30th minute', ')']","['\n                S Arfield\xa0(', ""27'"", '27th minute', ')']",71.3,28.7,35,5,9,4,14,1,12,0,85.9,66.1,1,1,12,2,1,5,83.3,54.5,34.8,65.2,2,8,7,9,8,7,1,2,0,0,"['Liverpool\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2017.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,231.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Harry Lennard, Mick McDonough', 'Fourth official:', 'Michael Jones']"
"['3:00pm, Saturday 16th September 2017.']",['Newcastle'],['Stoke'],"[<Element span at 0x176fae0>, <Element span at 0x1774630>]",['2'],['1'],"['\n                C Atsu\xa0(', ""19'"", '19th minute', ')', '\n                J Lascelles\xa0(', ""68'"", '68th minute', ')']","['\n                X Shaqiri\xa0(', ""57'"", '57th minute', ')']",42.1,57.9,14,13,3,4,6,7,5,2,71.1,75.1,4,1,7,5,2,1,56,73.3,51.1,48.9,3,1,13,11,11,12,3,1,0,0,"['Newcastle United\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2017.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '51,795.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Stephen Child, Matt Wilkes', 'Fourth official:', 'Lee Mason']"
"['3:00pm, Saturday 16th September 2017.']",['Watford'],['Man City'],"[<Element span at 0x1774c90>, <Element span at 0x17772d0>]",['0'],['6'],[],"['\n                S Agüero\xa0(', ""27'"", '27th minute', ', ', ""31'"", '31st minute', ', ', ""81'"", '81st minute', ')', '\n                G Jesus\xa0(', ""37'"", '37th minute', ')', '\n                N Otamendi\xa0(', ""63'"", '63rd minute', ')', '\n                R Sterling\xa0(', ""89'"", '89th minute', '                pen)']",32.6,67.4,7,28,1,10,5,10,1,8,75.6,90.4,2,3,3,11,2,0,42.9,68.4,46.2,53.8,4,1,8,6,6,8,2,0,0,0,"['Watford\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2017.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,305.', '\n                       ']","['Referee:', 'Andy Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Saturday 16th September 2017.']",['W Brom'],['West Ham'],"[<Element span at 0x1777810>, <Element span at 0x1779180>]",['0'],['0'],[],[],36.8,63.2,6,9,1,1,3,5,2,3,73.1,85,1,0,2,3,3,2,100,54.5,28.6,71.4,1,1,15,7,7,14,2,2,0,0,"['West Bromwich Albion\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 16th September 2017.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '24,942.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Simon Long, Derek Eaton', 'Fourth official:', 'Andy Davies']"
"['5:30pm, Saturday 16th September 2017.']",['Tottenham'],['Swansea '],"[<Element span at 0x1779f00>, <Element span at 0x1779e40>]",['0'],['0'],[],[],74.9,25.1,26,4,8,0,14,4,4,0,89,63.8,0,0,11,1,0,0,57.1,82.4,56.7,43.3,0,8,11,9,9,10,1,3,0,0,"['Tottenham Hotspur\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 16th September 2017.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '65,366.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Darren Cann, Ian Hussin', 'Fourth official:', 'Kevin Friend']"
"['8:00pm, Friday 15th September 2017.']","[""B'mouth""]",['Brighton'],"[<Element span at 0x177e930>, <Element span at 0x177e960>]",['2'],['1'],"['\n                A Surman\xa0(', ""67'"", '67th minute', ')', '\n                J Defoe\xa0(', ""73'"", '73rd minute', ')']","['\n                S March\xa0(', ""55'"", '55th minute', ')']",62.5,37.5,15,9,3,2,5,5,7,2,88.6,74.4,2,1,6,4,1,1,66.7,84.2,57.5,42.5,0,1,5,12,12,4,0,0,0,0,"['Bournemouth\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 15th September 2017.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,369.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Richard West, Constantine Hatzidakis', 'Fourth official:', 'Chris Kavanagh']"
"['8:00pm, Monday 11th September 2017.']",['West Ham'],"[""Huddsf'ld""]","[<Element span at 0x176f120>, <Element span at 0x176f1e0>]",['2'],['0'],"['\n                P Obiang\xa0(', ""72'"", '72nd minute', ')', '\n                A Ayew\xa0(', ""77'"", '77th minute', ')']",[],43.5,56.5,19,10,3,2,10,1,6,7,69.5,77.5,1,0,10,3,0,1,52.4,73.7,56.7,43.3,2,2,11,14,12,11,1,2,0,0,"['West Ham United\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 11th September 2017.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,977.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Ian Hussin, Constantine Hatzidakis', 'Fourth official:', 'Mike Dean']"
"['1:30pm, Sunday 10th September 2017.']",['Burnley'],['C Palace'],"[<Element span at 0x1781e70>, <Element span at 0x1781db0>]",['1'],['0'],"['\n                C Wood\xa0(', ""3'"", '3rd minute', ')']",[],35.3,64.7,4,23,2,4,2,6,0,13,63,76,0,2,3,13,8,1,72.2,58.3,57.5,42.5,3,1,7,14,14,7,1,1,0,0,"['Burnley\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 10th September 2017.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '18,862.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Craig Pawson']"
